order_id,product_id,product_name,customer_id,channel_name,destination_city,destination_state,order_date,shipped_date,delivered_date,remittance_date,remittance_days,destination_pincode,courier_partner,cost_price,selling_price,quantity,payment_method,status,rto_status
ORD-12133,SKU-1322,Disintermediate Compelling Experiences,CUST-1947,Website,Bengaluru,Karnataka,2026-11-03 09:11:00,2026-11-03 15:12:00,,2026-11-12 15:12:00,9.0,560068,Ekart Logistics,2795.85,7688.46,1,COD,remitted,False
ORD-12134,SKU-1070,Synthesize Rich Deliverables,CUST-2076,Website,New Delhi,Delhi,2026-11-03 10:12:00,2026-11-03 23:18:00,,2026-11-15 23:18:00,12.0,110037,Shiprocket,1599.23,3901.8,2,COD,remitted,False
ORD-12135,SKU-1463,Monetize Back-End Partnerships,CUST-2964,Instagram,Pune,Maharashtra,2026-11-03 10:49:00,2026-11-03 15:43:00,,2026-11-12 15:43:00,9.0,411057,Shiprocket,3141.96,7546.87,2,COD,remitted,False
ORD-12137,SKU-1335,Brand Transparent Portals,CUST-2683,Facebook,New Delhi,Delhi,2026-11-03 12:59:00,2026-11-04 04:41:00,,2026-11-15 04:41:00,11.0,110001,Blue Dart,2711.22,4742.04,1,COD,remitted,False
ORD-12140,SKU-1309,Mesh Leading-Edge Supply-Chains,CUST-1451,Instagram,Pune,Maharashtra,2026-11-03 17:58:00,2026-11-04 02:58:00,,2026-11-18 02:58:00,14.0,411057,Ekart Logistics,555.83,1359.28,2,COD,remitted,False
ORD-12141,SKU-1424,Target B2B Markets,CUST-0500,Amazon,New Delhi,Delhi,2026-11-03 19:57:00,2026-11-04 10:24:00,,2026-11-16 10:24:00,12.0,110037,Blue Dart,2182.38,6178.88,2,COD,remitted,False
ORD-12143,SKU-1262,Cultivate Visionary Initiatives,CUST-1019,Amazon,Mumbai,Maharashtra,2026-11-03 21:13:00,2026-11-04 08:37:00,,2026-11-16 08:37:00,12.0,400076,Ekart Logistics,503.72,1111.04,3,COD,remitted,False
ORD-12150,SKU-1461,Grow Front-End E-Services,CUST-1959,Website,Bengaluru,Karnataka,2026-11-04 07:48:00,2026-11-05 01:09:00,,2026-11-20 01:09:00,15.0,560068,Delhivery,609.45,924.02,3,COD,remitted,False
ORD-12151,SKU-1388,Scale Holistic Web-Readiness,CUST-3190,Website,Mumbai,Maharashtra,2026-11-04 10:40:00,2026-11-05 00:47:00,,2026-11-15 00:47:00,10.0,400076,Ekart Logistics,2176.62,4023.96,1,COD,remitted,False
ORD-12152,SKU-1230,Unleash Interactive Interfaces,CUST-0115,Instagram,Mumbai,Maharashtra,2026-11-04 11:17:00,2026-11-04 15:35:00,,2026-11-18 15:35:00,14.0,400076,Shiprocket,1229.46,3474.78,2,COD,remitted,False
ORD-12153,SKU-1143,Morph Customized Web Services,CUST-0171,Website,Bengaluru,Karnataka,2026-11-04 14:08:00,2026-11-04 23:19:00,,2026-11-13 23:19:00,9.0,560068,Delhivery,3763.69,7174.32,2,COD,remitted,False
ORD-12154,SKU-1516,Repurpose 24/7 Portals,CUST-2912,Website,Bengaluru,Karnataka,2026-11-04 16:12:00,2026-11-05 07:26:00,,2026-11-17 07:26:00,12.0,560034,Ekart Logistics,1165.22,3250.52,3,COD,remitted,False
ORD-12157,SKU-1181,Deploy Holistic Users,CUST-1639,Flipkart,Pune,Maharashtra,2026-11-04 21:48:00,2026-11-05 14:54:00,,2026-11-13 14:54:00,8.0,411057,Shiprocket,2108.35,5875.9,1,COD,remitted,False
ORD-12159,SKU-1043,Synthesize Compelling Models,CUST-2433,Facebook,Bengaluru,Karnataka,2026-11-05 01:59:00,2026-11-05 16:34:00,,2026-11-17 16:34:00,12.0,560034,Ekart Logistics,3655.32,7057.26,1,COD,remitted,False
ORD-12160,SKU-1235,Integrate Turn-Key Mindshare,CUST-0230,Flipkart,Mumbai,Maharashtra,2026-11-05 04:36:00,2026-11-05 10:31:00,,2026-11-14 10:31:00,9.0,400076,Blue Dart,3144.36,7852.13,2,COD,remitted,False
ORD-12164,SKU-1392,Engage Enterprise Mindshare,CUST-1812,Website,Bengaluru,Karnataka,2026-11-05 11:49:00,2026-11-06 08:52:00,,2026-11-21 08:52:00,15.0,560068,Shiprocket,676.48,1321.15,1,COD,remitted,False
ORD-12166,SKU-1324,Expedite Best-Of-Breed Communities,CUST-1392,Website,Mumbai,Maharashtra,2026-11-05 16:03:00,2026-11-05 20:23:00,,2026-11-13 20:23:00,8.0,400076,Blue Dart,1041.49,3016.88,1,COD,remitted,False
ORD-12169,SKU-1402,Benchmark Synergistic E-Markets,CUST-2135,Instagram,Pune,Maharashtra,2026-11-05 21:35:00,2026-11-06 06:59:00,,2026-11-17 06:59:00,11.0,411057,Blue Dart,3597.94,8895.84,2,COD,remitted,False
ORD-12170,SKU-1115,Seize Bleeding-Edge Users,CUST-1463,Website,New Delhi,Delhi,2026-11-05 22:24:00,2026-11-06 04:54:00,,2026-11-18 04:54:00,12.0,110037,Blue Dart,404.94,1213.82,1,COD,remitted,False
ORD-12171,SKU-1029,Engage B2B Metrics,CUST-1121,Facebook,Pune,Maharashtra,2026-11-05 23:03:00,2026-11-06 10:33:00,,,,411057,Shiprocket,3486.01,6017.17,1,COD,rto,True
ORD-12175,SKU-1100,Integrate Back-End Initiatives,CUST-0003,Instagram,New Delhi,Delhi,2026-11-06 06:28:00,2026-11-06 19:24:00,,2026-11-18 19:24:00,12.0,110001,Delhivery,377.77,1082.31,2,COD,remitted,False
ORD-12176,SKU-1112,Unleash 24/365 E-Commerce,CUST-0039,Flipkart,Pune,Maharashtra,2026-11-06 09:27:00,2026-11-07 00:07:00,,2026-11-22 00:07:00,15.0,411057,Ekart Logistics,1827.19,5401.42,1,COD,remitted,False
ORD-12180,SKU-1012,Smart Fitness Tracker,CUST-1438,Website,New Delhi,Delhi,2026-11-06 15:24:00,2026-11-07 08:50:00,,2026-11-21 08:50:00,14.0,110037,Ekart Logistics,1850.8,3999.0,2,COD,remitted,False
ORD-12186,SKU-1070,Synthesize Rich Deliverables,CUST-1405,Website,New Delhi,Delhi,2026-11-06 22:58:00,2026-11-07 06:38:00,,,,110037,Shiprocket,1599.23,3901.8,3,COD,rto,True
ORD-12187,SKU-1379,Monetize Virtual E-Business,CUST-0079,Facebook,Bengaluru,Karnataka,2026-11-07 01:55:00,2026-11-07 14:23:00,,2026-11-15 14:23:00,8.0,560034,Ekart Logistics,4605.24,10899.4,1,COD,remitted,False
ORD-12190,SKU-1193,Target One-To-One Eyeballs,CUST-1149,Website,New Delhi,Delhi,2026-11-07 06:25:00,2026-11-08 03:20:00,,2026-11-22 03:20:00,14.0,110037,Blue Dart,4272.3,9672.98,2,COD,remitted,False
ORD-12191,SKU-1258,Aggregate Mission-Critical Bandwidth,CUST-2539,Flipkart,Mumbai,Maharashtra,2026-11-07 08:45:00,2026-11-08 03:41:00,,2026-11-22 03:41:00,14.0,400076,Shiprocket,2082.35,3267.79,1,COD,remitted,False
ORD-12192,SKU-1214,Incentivize Synergistic Experiences,CUST-3377,Website,Pune,Maharashtra,2026-11-07 09:22:00,2026-11-07 22:37:00,,2026-11-18 22:37:00,11.0,411057,Delhivery,1562.43,4445.78,1,COD,remitted,False
ORD-12194,SKU-1131,Embrace Synergistic Portals,CUST-1171,Flipkart,New Delhi,Delhi,2026-11-07 11:52:00,2026-11-08 10:26:00,,2026-11-21 10:26:00,13.0,110037,Ekart Logistics,3492.35,7237.52,3,COD,remitted,False
ORD-12196,SKU-1515,Exploit Efficient Info-Mediaries,CUST-1301,Website,New Delhi,Delhi,2026-11-07 14:14:00,2026-11-08 00:36:00,,,,110037,Shiprocket,1608.7,3143.0,1,COD,rto,True
ORD-12197,SKU-1304,Orchestrate End-To-End Models,CUST-3305,Flipkart,New Delhi,Delhi,2026-11-07 15:22:00,2026-11-08 02:46:00,,2026-11-17 02:46:00,9.0,110037,Shiprocket,3074.04,7357.64,3,COD,remitted,False
ORD-12198,SKU-1007,Compact Travel Backpack,CUST-0534,Facebook,Bengaluru,Karnataka,2026-11-07 17:38:00,2026-11-08 14:21:00,,2026-11-20 14:21:00,12.0,560068,Ekart Logistics,850.0,1999.0,3,COD,remitted,False
ORD-12203,SKU-1016,Insulated Lunch Box,CUST-3331,Amazon,Bengaluru,Karnataka,2026-11-08 00:11:00,2026-11-08 12:15:00,,2026-11-18 12:15:00,10.0,560068,Delhivery,650.7,1499.0,3,COD,remitted,False
ORD-12204,SKU-1130,Aggregate Vertical E-Tailers,CUST-1697,Amazon,Bengaluru,Karnataka,2026-11-08 00:21:00,2026-11-08 21:16:00,,2026-11-18 21:16:00,10.0,560034,Shiprocket,2235.51,6001.2,3,COD,remitted,False
ORD-12206,SKU-1456,Evolve Dynamic Action-Items,CUST-3337,Website,Bengaluru,Karnataka,2026-11-08 03:32:00,2026-11-08 21:01:00,,2026-11-18 21:01:00,10.0,560068,Ekart Logistics,3011.85,6404.6,3,COD,remitted,False
ORD-12209,SKU-1035,Redefine Scalable Markets,CUST-1796,Facebook,Mumbai,Maharashtra,2026-11-08 09:09:00,2026-11-08 20:52:00,,2026-11-22 20:52:00,14.0,400076,Ekart Logistics,2890.97,5991.2,1,COD,remitted,False
ORD-12211,SKU-1414,Architect Synergistic Roi,CUST-2605,Website,New Delhi,Delhi,2026-11-08 13:19:00,2026-11-09 10:39:00,,2026-11-16 10:39:00,7.0,110001,Shiprocket,2966.15,8730.47,3,COD,remitted,False
ORD-12212,SKU-1031,Incubate Viral Synergies,CUST-1484,Amazon,New Delhi,Delhi,2026-11-08 15:37:00,2026-11-09 12:36:00,,2026-11-20 12:36:00,11.0,110037,Ekart Logistics,1769.25,4776.13,2,COD,remitted,False
ORD-12213,SKU-1319,Benchmark Vertical Initiatives,CUST-0875,Website,New Delhi,Delhi,2026-11-08 17:26:00,2026-11-09 12:12:00,,2026-11-23 12:12:00,14.0,110037,Shiprocket,3629.28,8234.84,3,COD,remitted,False
ORD-12214,SKU-1014,Silk Sleep Mask,CUST-1509,Flipkart,Bengaluru,Karnataka,2026-11-08 20:23:00,2026-11-09 08:16:00,,2026-11-23 08:16:00,14.0,560068,Ekart Logistics,290.5,799.0,2,COD,remitted,False
ORD-12215,SKU-1135,Aggregate Innovative Portals,CUST-2771,Amazon,Mumbai,Maharashtra,2026-11-08 21:40:00,2026-11-09 04:50:00,,2026-11-24 04:50:00,15.0,400076,Ekart Logistics,3756.66,10682.55,1,COD,remitted,False
ORD-12216,SKU-1315,Redefine Transparent Applications,CUST-2770,Website,New Delhi,Delhi,2026-11-08 22:29:00,2026-11-09 10:15:00,,2026-11-21 10:15:00,12.0,110001,Ekart Logistics,2415.61,5339.35,2,COD,remitted,False
ORD-12221,SKU-1436,Scale Revolutionary Supply-Chains,CUST-3399,Facebook,New Delhi,Delhi,2026-11-09 05:38:00,2026-11-09 14:36:00,,2026-11-17 14:36:00,8.0,110037,Blue Dart,325.67,956.83,2,COD,remitted,False
ORD-12225,SKU-1384,Visualize Distributed Markets,CUST-2605,Flipkart,New Delhi,Delhi,2026-11-09 14:13:00,2026-11-10 12:23:00,,2026-11-25 12:23:00,15.0,110037,Shiprocket,2116.8,3434.44,2,COD,remitted,False
ORD-12226,SKU-1059,Unleash Bricks-And-Clicks Infrastructures,CUST-0623,Website,New Delhi,Delhi,2026-11-09 15:54:00,2026-11-10 08:17:00,,2026-11-18 08:17:00,8.0,110001,Shiprocket,3368.98,7422.86,1,COD,remitted,False
ORD-12229,SKU-1338,Scale User-Centric Portals,CUST-2938,Facebook,Bengaluru,Karnataka,2026-11-09 19:18:00,2026-11-10 16:58:00,,2026-11-23 16:58:00,13.0,560034,Delhivery,2040.8,5308.25,1,COD,remitted,False
ORD-12230,SKU-1333,Integrate Integrated Users,CUST-1540,Flipkart,New Delhi,Delhi,2026-11-09 22:10:00,2026-11-10 02:49:00,,2026-11-20 02:49:00,10.0,110037,Delhivery,4669.45,12672.27,2,COD,remitted,False
ORD-12231,SKU-1345,Orchestrate Leading-Edge Mindshare,CUST-0808,Website,New Delhi,Delhi,2026-11-09 22:41:00,2026-11-10 08:48:00,,2026-11-22 08:48:00,12.0,110037,Blue Dart,2160.51,4296.5,3,COD,remitted,False
ORD-12232,SKU-1246,Strategize Scalable Applications,CUST-0606,Website,Bengaluru,Karnataka,2026-11-10 01:31:00,2026-11-10 23:58:00,,2026-11-21 23:58:00,11.0,560034,Delhivery,4562.99,10673.41,1,COD,remitted,False
ORD-12237,SKU-1093,Drive Cross-Media Portals,CUST-1408,Instagram,Bengaluru,Karnataka,2026-11-10 09:26:00,2026-11-10 21:17:00,,2026-11-22 21:17:00,12.0,560068,Shiprocket,1391.92,2713.09,3,COD,remitted,False
ORD-12238,SKU-1075,Engineer Enterprise Functionalities,CUST-1141,Flipkart,Pune,Maharashtra,2026-11-10 09:33:00,2026-11-11 07:15:00,,2026-11-18 07:15:00,7.0,411057,Delhivery,3545.19,7972.71,2,COD,remitted,False
ORD-12239,SKU-1226,Extend Innovative Action-Items,CUST-1553,Website,New Delhi,Delhi,2026-11-10 12:27:00,2026-11-11 11:18:00,,2026-11-19 11:18:00,8.0,110001,Blue Dart,3815.85,9804.65,1,COD,remitted,False
ORD-12240,SKU-1341,E-Enable Value-Added Action-Items,CUST-0116,Amazon,Bengaluru,Karnataka,2026-11-10 12:37:00,2026-11-11 12:36:00,,2026-11-26 12:36:00,15.0,560068,Shiprocket,2622.34,6595.64,2,COD,remitted,False
ORD-12241,SKU-1494,Engage Robust Synergies,CUST-3141,Facebook,New Delhi,Delhi,2026-11-10 13:02:00,2026-11-11 05:54:00,,2026-11-21 05:54:00,10.0,110001,Ekart Logistics,4941.11,10923.53,1,COD,remitted,False
ORD-12242,SKU-1050,Reinvent Collaborative Web Services,CUST-2693,Website,New Delhi,Delhi,2026-11-10 13:39:00,2026-11-11 01:25:00,,2026-11-20 01:25:00,9.0,110037,Shiprocket,1542.47,2498.42,3,COD,remitted,False
ORD-12243,SKU-1152,Strategize Real-Time Schemas,CUST-3441,Flipkart,New Delhi,Delhi,2026-11-10 14:32:00,2026-11-11 07:13:00,,2026-11-24 07:13:00,13.0,110001,Delhivery,2299.02,5386.03,2,COD,remitted,False
ORD-12244,SKU-1326,Target Wireless E-Markets,CUST-3166,Instagram,New Delhi,Delhi,2026-11-10 15:18:00,2026-11-11 04:31:00,,,,110001,Shiprocket,2886.44,7765.65,3,COD,rto,True
ORD-12249,SKU-1350,Enhance Sticky Platforms,CUST-2889,Instagram,Bengaluru,Karnataka,2026-11-10 23:03:00,2026-11-11 18:10:00,,2026-11-20 18:10:00,9.0,560034,Blue Dart,4734.75,12534.26,3,COD,remitted,False
ORD-12252,SKU-1164,E-Enable User-Centric Info-Mediaries,CUST-2356,Website,New Delhi,Delhi,2026-11-11 03:00:00,2026-11-11 23:49:00,,2026-11-25 23:49:00,14.0,110001,Shiprocket,1143.53,3140.65,1,COD,remitted,False
ORD-12255,SKU-1109,Syndicate Sticky Users,CUST-0168,Instagram,Bengaluru,Karnataka,2026-11-11 07:03:00,2026-11-12 00:01:00,,2026-11-26 00:01:00,14.0,560034,Ekart Logistics,4822.33,9621.12,2,COD,remitted,False
ORD-12256,SKU-1388,Scale Holistic Web-Readiness,CUST-0413,Website,Bengaluru,Karnataka,2026-11-11 08:49:00,2026-11-11 20:53:00,,2026-11-19 20:53:00,8.0,560034,Shiprocket,2176.62,4023.96,2,COD,remitted,False
ORD-12258,SKU-1286,Orchestrate Compelling Relationships,CUST-3022,Amazon,Bengaluru,Karnataka,2026-11-11 11:39:00,2026-11-11 19:56:00,,2026-11-24 19:56:00,13.0,560068,Shiprocket,1409.09,2203.5,2,COD,remitted,False
ORD-12261,SKU-1079,Iterate Plug-And-Play Interfaces,CUST-2935,Instagram,Pune,Maharashtra,2026-11-11 16:23:00,2026-11-12 04:31:00,,2026-11-22 04:31:00,10.0,411057,Delhivery,2020.84,6058.33,2,COD,remitted,False
ORD-12264,SKU-1042,Evolve Collaborative Eyeballs,CUST-3089,Amazon,Pune,Maharashtra,2026-11-11 22:42:00,2026-11-12 15:50:00,,2026-11-20 15:50:00,8.0,411057,Ekart Logistics,500.47,1025.03,3,COD,remitted,False
ORD-12267,SKU-1345,Orchestrate Leading-Edge Mindshare,CUST-2138,Website,Bengaluru,Karnataka,2026-11-12 03:45:00,2026-11-12 11:11:00,,,,560034,Ekart Logistics,2160.51,4296.5,3,COD,rto,True
ORD-12269,SKU-1228,Mesh Revolutionary Platforms,CUST-0436,Amazon,New Delhi,Delhi,2026-11-12 06:55:00,2026-11-12 15:37:00,,2026-11-20 15:37:00,8.0,110037,Blue Dart,2968.56,6951.08,1,COD,remitted,False
ORD-12273,SKU-1255,Productize Strategic Platforms,CUST-0540,Facebook,New Delhi,Delhi,2026-11-12 11:49:00,2026-11-13 11:26:00,,2026-11-26 11:26:00,13.0,110001,Blue Dart,1463.13,3366.91,1,COD,remitted,False
ORD-12274,SKU-1156,Unleash Back-End Initiatives,CUST-0864,Website,Mumbai,Maharashtra,2026-11-12 12:14:00,2026-11-12 21:19:00,,2026-11-25 21:19:00,13.0,400076,Shiprocket,3090.66,7743.87,1,COD,remitted,False
ORD-12278,SKU-1454,Aggregate Sticky Architectures,CUST-2370,Facebook,New Delhi,Delhi,2026-11-12 14:23:00,2026-11-13 07:16:00,,,,110001,Delhivery,4249.93,7851.0,2,COD,rto,True
ORD-12279,SKU-1436,Scale Revolutionary Supply-Chains,CUST-2706,Website,Bengaluru,Karnataka,2026-11-12 15:40:00,2026-11-13 13:01:00,,2026-11-20 13:01:00,7.0,560034,Ekart Logistics,325.67,956.83,3,COD,remitted,False
ORD-12280,SKU-1177,Redefine Cross-Platform E-Business,CUST-3085,Website,Bengaluru,Karnataka,2026-11-12 18:38:00,2026-11-12 22:52:00,,2026-11-25 22:52:00,13.0,560068,Shiprocket,1320.82,2703.03,3,COD,remitted,False
ORD-12282,SKU-1158,Mesh Innovative Functionalities,CUST-1658,Website,New Delhi,Delhi,2026-11-12 22:07:00,2026-11-13 04:30:00,,2026-11-20 04:30:00,7.0,110037,Shiprocket,4233.21,8653.54,3,COD,remitted,False
ORD-12283,SKU-1333,Integrate Integrated Users,CUST-2448,Amazon,Bengaluru,Karnataka,2026-11-12 22:58:00,2026-11-13 08:51:00,,2026-11-20 08:51:00,7.0,560068,Delhivery,4669.45,12672.27,1,COD,remitted,False
ORD-12287,SKU-1478,Generate Front-End Schemas,CUST-0112,Website,Bengaluru,Karnataka,2026-11-13 05:26:00,2026-11-13 22:11:00,,2026-11-20 22:11:00,7.0,560034,Blue Dart,1203.75,2183.69,2,COD,remitted,False
ORD-12291,SKU-1354,Grow B2C Metrics,CUST-1174,Flipkart,Bengaluru,Karnataka,2026-11-13 11:23:00,2026-11-13 20:53:00,,2026-11-26 20:53:00,13.0,560034,Shiprocket,1307.62,3895.85,3,COD,remitted,False
ORD-12292,SKU-1152,Strategize Real-Time Schemas,CUST-1117,Amazon,New Delhi,Delhi,2026-11-13 11:42:00,2026-11-14 09:28:00,,2026-11-26 09:28:00,12.0,110001,Delhivery,2299.02,5386.03,2,COD,remitted,False
ORD-12293,SKU-1282,Synergize Extensible Partnerships,CUST-1641,Instagram,Bengaluru,Karnataka,2026-11-13 14:19:00,2026-11-13 19:37:00,,,,560068,Blue Dart,4680.72,9768.87,2,COD,rto,True
ORD-12295,SKU-1142,Productize Innovative Markets,CUST-3130,Website,New Delhi,Delhi,2026-11-13 16:17:00,2026-11-13 21:11:00,,2026-11-22 21:11:00,9.0,110037,Blue Dart,3650.68,7071.89,3,COD,remitted,False
ORD-12300,SKU-1196,Mesh 24/365 Markets,CUST-0565,Website,Mumbai,Maharashtra,2026-11-13 23:59:00,2026-11-14 14:05:00,,2026-11-23 14:05:00,9.0,400076,Blue Dart,3534.58,8133.13,1,COD,remitted,False
ORD-12303,SKU-1264,Evolve Cross-Platform Networks,CUST-3134,Website,Bengaluru,Karnataka,2026-11-14 04:03:00,2026-11-14 23:56:00,,2026-11-24 23:56:00,10.0,560034,Blue Dart,2884.02,4599.66,1,COD,remitted,False
ORD-12309,SKU-1305,Repurpose Bleeding-Edge Eyeballs,CUST-2986,Website,New Delhi,Delhi,2026-11-14 12:29:00,2026-11-14 17:46:00,,2026-11-25 17:46:00,11.0,110001,Delhivery,1921.72,5744.1,1,COD,remitted,False
ORD-12310,SKU-1101,Aggregate Mission-Critical Web Services,CUST-3308,Facebook,Pune,Maharashtra,2026-11-14 13:27:00,2026-11-15 03:37:00,,2026-11-28 03:37:00,13.0,411057,Delhivery,4754.62,13483.98,3,COD,remitted,False
ORD-12311,SKU-1320,Reinvent Collaborative Users,CUST-2849,Instagram,Bengaluru,Karnataka,2026-11-14 15:06:00,2026-11-15 05:46:00,,2026-11-26 05:46:00,11.0,560034,Delhivery,369.25,632.64,3,COD,remitted,False
ORD-12318,SKU-1184,Repurpose Value-Added E-Commerce,CUST-1301,Website,Mumbai,Maharashtra,2026-11-14 23:39:00,2026-11-15 06:06:00,,2026-11-28 06:06:00,13.0,400076,Ekart Logistics,2113.25,6138.98,1,COD,remitted,False
ORD-12320,SKU-1263,Incubate Vertical Architectures,CUST-1448,Facebook,New Delhi,Delhi,2026-11-15 03:34:00,2026-11-15 12:37:00,,2026-11-22 12:37:00,7.0,110037,Blue Dart,2853.06,8359.6,1,COD,remitted,False
ORD-12321,SKU-1320,Reinvent Collaborative Users,CUST-1110,Website,Mumbai,Maharashtra,2026-11-15 05:10:00,2026-11-16 03:58:00,,2026-11-26 03:58:00,10.0,400076,Ekart Logistics,369.25,632.64,2,COD,remitted,False
ORD-12323,SKU-1264,Evolve Cross-Platform Networks,CUST-3008,Amazon,Bengaluru,Karnataka,2026-11-15 06:39:00,2026-11-15 10:45:00,,2026-11-30 10:45:00,15.0,560068,Ekart Logistics,2884.02,4599.66,1,COD,remitted,False
ORD-12324,SKU-1317,Re-Intermediate Dynamic Action-Items,CUST-1741,Instagram,Mumbai,Maharashtra,2026-11-15 08:40:00,2026-11-15 22:09:00,,2026-11-29 22:09:00,14.0,400076,Shiprocket,4065.78,9912.19,1,COD,remitted,False
ORD-12326,SKU-1184,Repurpose Value-Added E-Commerce,CUST-3219,Amazon,New Delhi,Delhi,2026-11-15 10:02:00,2026-11-16 05:10:00,,2026-11-29 05:10:00,13.0,110001,Shiprocket,2113.25,6138.98,1,COD,remitted,False
ORD-12329,SKU-1105,Productize Mission-Critical Eyeballs,CUST-1903,Website,New Delhi,Delhi,2026-11-15 15:17:00,2026-11-16 08:12:00,,2026-11-23 08:12:00,7.0,110037,Shiprocket,4846.94,14476.22,2,COD,remitted,False
ORD-12331,SKU-1289,Revolutionize Turn-Key Applications,CUST-2882,Website,Bengaluru,Karnataka,2026-11-15 19:51:00,2026-11-16 11:38:00,,2026-11-30 11:38:00,14.0,560068,Delhivery,1151.75,2170.92,2,COD,remitted,False
ORD-12332,SKU-1084,Re-Contextualize Collaborative Mindshare,CUST-0940,Instagram,Mumbai,Maharashtra,2026-11-15 21:40:00,2026-11-16 19:54:00,,2026-11-24 19:54:00,8.0,400076,Blue Dart,2149.78,3658.91,2,COD,remitted,False
ORD-12334,SKU-1110,Generate Back-End Markets,CUST-1794,Amazon,New Delhi,Delhi,2026-11-15 23:59:00,2026-11-16 12:04:00,,2026-11-24 12:04:00,8.0,110037,Blue Dart,1232.44,1861.87,1,COD,remitted,False
ORD-12338,SKU-1081,Enhance B2B Vortals,CUST-2918,Instagram,New Delhi,Delhi,2026-11-16 03:44:00,2026-11-16 20:34:00,,2026-12-01 20:34:00,15.0,110037,Shiprocket,4597.48,11718.67,2,COD,remitted,False
ORD-12339,SKU-1076,Whiteboard Web-Enabled Markets,CUST-2066,Website,Bengaluru,Karnataka,2026-11-16 06:09:00,2026-11-16 22:10:00,,2026-11-30 22:10:00,14.0,560034,Shiprocket,2824.62,5317.43,3,COD,remitted,False
ORD-12340,SKU-1328,Repurpose Impactful Systems,CUST-1880,Instagram,Bengaluru,Karnataka,2026-11-16 07:56:00,2026-11-17 02:35:00,,2026-11-28 02:35:00,11.0,560068,Blue Dart,2205.77,4749.83,2,COD,remitted,False
ORD-12341,SKU-1163,Transition 24/7 Action-Items,CUST-0749,Flipkart,New Delhi,Delhi,2026-11-16 10:10:00,2026-11-16 18:42:00,,2026-11-27 18:42:00,11.0,110037,Shiprocket,1615.46,3970.96,2,COD,remitted,False
ORD-12344,SKU-1387,Synergize Bleeding-Edge Partnerships,CUST-1623,Flipkart,Bengaluru,Karnataka,2026-11-16 16:25:00,2026-11-17 11:00:00,,2026-12-02 11:00:00,15.0,560068,Ekart Logistics,4899.38,12688.23,2,COD,remitted,False
ORD-12346,SKU-1298,Evolve Back-End Initiatives,CUST-3249,Website,Bengaluru,Karnataka,2026-11-16 19:16:00,2026-11-17 07:57:00,,2026-12-02 07:57:00,15.0,560068,Shiprocket,1777.09,2790.6,2,COD,remitted,False
ORD-12347,SKU-1305,Repurpose Bleeding-Edge Eyeballs,CUST-1247,Website,Bengaluru,Karnataka,2026-11-16 20:03:00,2026-11-17 04:55:00,,2026-11-26 04:55:00,9.0,560068,Delhivery,1921.72,5744.1,2,COD,remitted,False
ORD-12348,SKU-1495,Enable Strategic Info-Mediaries,CUST-0584,Facebook,Bengaluru,Karnataka,2026-11-16 21:48:00,2026-11-17 15:12:00,,2026-11-25 15:12:00,8.0,560068,Shiprocket,3405.42,5573.38,1,COD,remitted,False
ORD-12349,SKU-1346,Exploit Customized Supply-Chains,CUST-0407,Website,New Delhi,Delhi,2026-11-16 22:11:00,2026-11-17 12:24:00,,2026-12-02 12:24:00,15.0,110037,Shiprocket,1101.74,1817.26,3,COD,remitted,False
ORD-12351,SKU-1317,Re-Intermediate Dynamic Action-Items,CUST-2014,Flipkart,Bengaluru,Karnataka,2026-11-17 01:41:00,2026-11-17 14:45:00,,,,560034,Delhivery,4065.78,9912.19,3,COD,rto,True
ORD-12352,SKU-1084,Re-Contextualize Collaborative Mindshare,CUST-3331,Website,Pune,Maharashtra,2026-11-17 02:42:00,2026-11-17 17:01:00,,2026-11-24 17:01:00,7.0,411057,Delhivery,2149.78,3658.91,2,COD,remitted,False
ORD-12353,SKU-1016,Insulated Lunch Box,CUST-2969,Instagram,New Delhi,Delhi,2026-11-17 04:24:00,2026-11-18 01:15:00,,2026-11-30 01:15:00,12.0,110001,Blue Dart,650.7,1499.0,3,COD,remitted,False
ORD-12355,SKU-1335,Brand Transparent Portals,CUST-3446,Facebook,Bengaluru,Karnataka,2026-11-17 08:36:00,2026-11-17 14:18:00,,2026-11-24 14:18:00,7.0,560068,Delhivery,2711.22,4742.04,3,COD,remitted,False
ORD-12356,SKU-1257,Syndicate Front-End Networks,CUST-2952,Website,Pune,Maharashtra,2026-11-17 11:15:00,2026-11-18 02:13:00,,2026-11-26 02:13:00,8.0,411057,Shiprocket,1788.09,3428.46,2,COD,remitted,False
ORD-12358,SKU-1415,Repurpose Rich E-Tailers,CUST-0811,Flipkart,Bengaluru,Karnataka,2026-11-17 16:20:00,2026-11-18 14:42:00,,2026-11-30 14:42:00,12.0,560034,Ekart Logistics,4938.84,14681.02,3,COD,remitted,False
ORD-12359,SKU-1372,Transform Efficient Architectures,CUST-0133,Flipkart,Bengaluru,Karnataka,2026-11-17 16:38:00,2026-11-18 13:14:00,,2026-11-27 13:14:00,9.0,560068,Shiprocket,2401.11,5680.34,3,COD,remitted,False
ORD-12360,SKU-1339,Optimize Dynamic Experiences,CUST-2752,Website,New Delhi,Delhi,2026-11-17 17:17:00,2026-11-18 13:38:00,,2026-12-01 13:38:00,13.0,110037,Delhivery,4260.27,8707.16,3,COD,remitted,False
